Animation;Hex;Pose;Timeline;Upper Tilemap;Upper File;Upper palette;Lower Tilemap;Lower File;Lower palette;;;
132;84;38;43;outer edge, flipped;u_sparks3;power_palette;4x4 center;l_spacejump_left4;power_palette;;;
132;84;39;44;null map;u_null_tile;power_palette;4x4 center;l_spacejump_left5;power_palette;;;
132;84;40;45;null map;u_null_tile;power_palette;4x4 center;l_spacejump_left6;power_palette;;;
132;84;41;46;null map;u_null_tile;power_palette;4x4 center;l_spacejump_left7;power_palette;;;
133;85;0;0;4x3 up, right 8, down 1;u_aim_up_and_right;power_palette;3x2 down;l_crouch_right;power_palette;;;
133;85;1;1;3x4 up, down 1;u_facing_right_aim_up;power_palette;3x2 down;l_crouch_right;power_palette;;;
134;86;0;0;4x3 up, left 8, down 1;u_aim_up_and_left;power_palette;3x2 down;l_crouch_left;power_palette;;;
134;86;1;1;3x4 up, down 1;u_facing_left_aim_up;power_palette;3x2 down;l_crouch_left;power_palette;;;
135;87;0;0;3x3 up;u_turn_right;power_palette;3x2 down;l_crouch_turn_right;power_palette;AFP linked to 2F;full link;
135;87;1;1;3x3 up;u_turn;power_palette;3x2 down;l_crouch_turn;power_palette;AFP linked to 2F;full link;
135;87;2;2;3x3 up;u_turn_left;power_palette;3x2 down;l_crouch_turn_left;power_palette;AFP linked to 2F;full link;
136;88;0;0;3x3 up;u_turn_left;power_palette;3x2 down;l_crouch_turn_left;power_palette;AFP linked to 30;UT linked;not LT linked, probably a bug
136;88;1;1;3x3 up;u_turn;power_palette;3x2 down;l_crouch_turn;power_palette;AFP linked to 30;UT linked;not LT linked, probably a bug
136;88;2;2;3x3 up;u_turn_right;power_palette;3x2 down;l_crouch_turn_right;power_palette;AFP linked to 30;UT linked;not LT linked, probably a bug
137;89;0;0;3x3 up, straddle right 4;u_stand_right0;power_palette;3x4 down, up 2;l_stand_right;power_palette;AFP linked to 01;full link;
138;8A;0;0;3x3 up, straddle left 4;u_stand_left0;power_palette;3x4 down, up 2;l_stand_left;power_palette;AFP linked to 02;full link;
139;8B;0;0;3x3 up;u_turn_right_gun_up;power_palette;3x4 down, up 2;l_stand_turn_right;power_palette;LT linked to 25;;
139;8B;1;1;3x3 up;u_turn_gun_up;power_palette;3x4 down, up 2;l_stand_turn;power_palette;LT linked to 25;;
139;8B;2;2;3x3 up;u_turn_left_gun_up;power_palette;3x4 down, up 2;l_stand_turn_left;power_palette;LT linked to 25;;
140;8C;0;0;3x3 up;u_turn_left_gun_up;power_palette;3x4 down, up 2;l_stand_turn_left;power_palette;LT linked to 26;;
140;8C;1;1;3x3 up;u_turn_gun_up;power_palette;3x4 down, up 2;l_stand_turn;power_palette;LT linked to 26;;
140;8C;2;2;3x3 up;u_turn_right_gun_up;power_palette;3x4 down, up 2;l_stand_turn_right;power_palette;LT linked to 26;;
141;8D;0;0;3x4 up, straddle;u_turn_right_gun_down;power_palette;3x4 down, up 2;l_stand_turn_right;power_palette;LT linked to 25;;
141;8D;1;1;3x4 up, straddle;u_turn_gun_down;power_palette;3x4 down, up 2;l_stand_turn;power_palette;LT linked to 25;;
141;8D;2;2;3x4 up, straddle;u_turn_left_gun_down;power_palette;3x4 down, up 2;l_stand_turn_left;power_palette;LT linked to 25;;
142;8E;0;0;3x4 up, straddle;u_turn_left_gun_down;power_palette;3x4 down, up 2;l_stand_turn_left;power_palette;LT linked to 26;;
142;8E;1;1;3x4 up, straddle;u_turn_gun_down;power_palette;3x4 down, up 2;l_stand_turn;power_palette;LT linked to 26;;
142;8E;2;2;3x4 up, straddle;u_turn_right_gun_down;power_palette;3x4 down, up 2;l_stand_turn_right;power_palette;LT linked to 26;;
143;8F;0;0;3x3 up;u_turn_right_gun_up;power_palette;3x2 down;l_crouch_turn_right;power_palette;UT linked to 8B;LT linked to 2F;
143;8F;1;1;3x3 up;u_turn_gun_up;power_palette;3x2 down;l_crouch_turn;power_palette;UT linked to 8B;LT linked to 2F;
143;8F;2;2;3x3 up;u_turn_left_gun_up;power_palette;3x2 down;l_crouch_turn_left;power_palette;UT linked to 8B;LT linked to 2F;
144;90;0;0;3x3 up;u_turn_left_gun_up;power_palette;3x2 down;l_crouch_turn_left;power_palette;UT linked to 8C;LT linked to 30;
144;90;1;1;3x3 up;u_turn_gun_up;power_palette;3x2 down;l_crouch_turn;power_palette;UT linked to 8C;LT linked to 30;
144;90;2;2;3x3 up;u_turn_right_gun_up;power_palette;3x2 down;l_crouch_turn_right;power_palette;UT linked to 8C;LT linked to 30;
145;91;0;0;3x4 up, straddle;u_turn_right_gun_down;power_palette;3x2 down;l_crouch_turn_right;power_palette;UT linked to 8D;LT linked to 2F;
145;91;1;1;3x4 up, straddle;u_turn_gun_down;power_palette;3x2 down;l_crouch_turn;power_palette;UT linked to 8D;LT linked to 2F;
145;91;2;2;3x4 up, straddle;u_turn_left_gun_down;power_palette;3x2 down;l_crouch_turn_left;power_palette;UT linked to 8D;LT linked to 2F;
146;92;0;0;3x4 up, straddle;u_turn_left_gun_down;power_palette;3x2 down;l_crouch_turn_left;power_palette;UT linked to 8E;LT linked to 30;
146;92;1;1;3x4 up, straddle;u_turn_gun_down;power_palette;3x2 down;l_crouch_turn;power_palette;UT linked to 8E;LT linked to 30;
146;92;2;2;3x4 up, straddle;u_turn_right_gun_down;power_palette;3x2 down;l_crouch_turn_right;power_palette;UT linked to 8E;LT linked to 30;
147;93;0;0;3x3 up;u_turn_right_gun_up;power_palette;3x2 down;l_crouch_turn_right;power_palette;AFP linked to 8F;full link;
147;93;1;1;3x3 up;u_turn_gun_up;power_palette;3x2 down;l_crouch_turn;power_palette;AFP linked to 8F;full link;
147;93;2;2;3x3 up;u_turn_left_gun_up;power_palette;3x2 down;l_crouch_turn_left;power_palette;AFP linked to 8F;full link;
148;94;0;0;3x3 up;u_turn_left_gun_up;power_palette;3x2 down;l_crouch_turn_left;power_palette;AFP linked to 90;UT linked;LT linked to 88, probably a bug
148;94;1;1;3x3 up;u_turn_gun_up;power_palette;3x2 down;l_crouch_turn;power_palette;AFP linked to 90;UT linked;LT linked to 88, probably a bug
148;94;2;2;3x3 up;u_turn_right_gun_up;power_palette;3x2 down;l_crouch_turn_right;power_palette;AFP linked to 90;UT linked;LT linked to 88, probably a bug
149;95;0;0;3x4 up, straddle;u_turn_right_gun_down;power_palette;3x2 down;l_crouch_turn_right;power_palette;AFP linked to 91;full link;
149;95;1;1;3x4 up, straddle;u_turn_gun_down;power_palette;3x2 down;l_crouch_turn;power_palette;AFP linked to 91;full link;
149;95;2;2;3x4 up, straddle;u_turn_left_gun_down;power_palette;3x2 down;l_crouch_turn_left;power_palette;AFP linked to 91;full link;
150;96;0;0;3x4 up, straddle;u_turn_left_gun_down;power_palette;3x2 down;l_crouch_turn_left;power_palette;AFP linked to 92;UT linked;LT linked to 88, probably a bug
150;96;1;1;3x4 up, straddle;u_turn_gun_down;power_palette;3x2 down;l_crouch_turn;power_palette;AFP linked to 92;UT linked;LT linked to 88, probably a bug
150;96;2;2;3x4 up, straddle;u_turn_right_gun_down;power_palette;3x2 down;l_crouch_turn_right;power_palette;AFP linked to 92;UT linked;LT linked to 88, probably a bug
151;97;0;0;3x3 up;u_turn_right_gun_up;power_palette;3x2 down;l_crouch_turn_right;power_palette;AFP linked to 8F;full link;
151;97;1;1;3x3 up;u_turn_gun_up;power_palette;3x2 down;l_crouch_turn;power_palette;AFP linked to 8F;full link;
151;97;2;2;3x3 up;u_turn_left_gun_up;power_palette;3x2 down;l_crouch_turn_left;power_palette;AFP linked to 8F;full link;
152;98;0;0;3x3 up;u_turn_left_gun_up;power_palette;3x2 down;l_crouch_turn_left;power_palette;AFP linked to 90;full link;
152;98;1;1;3x3 up;u_turn_gun_up;power_palette;3x2 down;l_crouch_turn;power_palette;AFP linked to 90;full link;
152;98;2;2;3x3 up;u_turn_right_gun_up;power_palette;3x2 down;l_crouch_turn_right;power_palette;AFP linked to 90;full link;
153;99;0;0;3x4 up, straddle;u_turn_right_gun_down;power_palette;3x2 down;l_crouch_turn_right;power_palette;AFP linked to 91;full link;
153;99;1;1;3x4 up, straddle;u_turn_gun_down;power_palette;3x2 down;l_crouch_turn;power_palette;AFP linked to 91;full link;
153;99;2;2;3x4 up, straddle;u_turn_left_gun_down;power_palette;3x2 down;l_crouch_turn_left;power_palette;AFP linked to 91;full link;
154;9A;0;0;3x4 up, straddle;u_turn_left_gun_down;power_palette;3x2 down;l_crouch_turn_left;power_palette;AFP linked to 92;full link;
154;9A;1;1;3x4 up, straddle;u_turn_gun_down;power_palette;3x2 down;l_crouch_turn;power_palette;AFP linked to 92;full link;
154;9A;2;2;3x4 up, straddle;u_turn_right_gun_down;power_palette;3x2 down;l_crouch_turn_right;power_palette;AFP linked to 92;full link;
155;9B;0;0;4x2 up;u_elevator_varia;varia_palette;4x4 down;l_elevator_varia;varia_palette;;;
155;9B;1;2;4x3 up, alt palette;u_elevator_varia_streak1;varia_palette;4x3 down, alt palette;l_elevator_varia_streak1;varia_palette;;;
155;9B;2;3;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;3;4;4x3 up, alt palette;u_elevator_varia_streak2;varia_palette;4x3 down, alt palette;l_elevator_varia_streak2;varia_palette;;;
155;9B;4;5;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;5;6;4x3 up, alt palette;u_elevator_varia_streak3;varia_palette;4x3 down, alt palette;l_elevator_varia_streak3;varia_palette;;;
155;9B;6;7;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;7;8;4x3 up, alt palette;u_elevator_varia_streak1;varia_palette;4x3 down, alt palette;l_elevator_varia_streak1;varia_palette;;;
155;9B;8;9;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;9;10;4x3 up, alt palette;u_elevator_varia_streak2;varia_palette;4x3 down, alt palette;l_elevator_varia_streak2;varia_palette;;;
155;9B;10;11;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;11;12;4x3 up, alt palette;u_elevator_varia_streak3;varia_palette;4x3 down, alt palette;l_elevator_varia_streak3;varia_palette;;;
155;9B;12;13;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;13;14;4x3 up, alt palette;u_elevator_varia_streak1;varia_palette;4x3 down, alt palette;l_elevator_varia_streak1;varia_palette;;;
155;9B;14;15;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;15;16;4x3 up, alt palette;u_elevator_varia_streak2;varia_palette;4x3 down, alt palette;l_elevator_varia_streak2;varia_palette;;;
155;9B;16;17;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;17;18;4x3 up, alt palette;u_elevator_varia_streak3;varia_palette;4x3 down, alt palette;l_elevator_varia_streak3;varia_palette;;;
155;9B;18;19;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;19;20;4x3 up, alt palette;u_elevator_varia_streak1;varia_palette;4x3 down, alt palette;l_elevator_varia_streak1;varia_palette;;;
155;9B;20;21;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;21;22;4x3 up, alt palette;u_elevator_varia_streak2;varia_palette;4x3 down, alt palette;l_elevator_varia_streak2;varia_palette;;;
155;9B;22;23;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;23;24;4x3 up, alt palette;u_elevator_varia_streak3;varia_palette;4x3 down, alt palette;l_elevator_varia_streak3;varia_palette;;;
155;9B;24;25;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;25;26;4x3 up, alt palette;u_elevator_varia_streak1;varia_palette;4x3 down, alt palette;l_elevator_varia_streak1;varia_palette;;;
155;9B;26;27;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;27;28;4x3 up, alt palette;u_elevator_varia_streak2;varia_palette;4x3 down, alt palette;l_elevator_varia_streak2;varia_palette;;;
155;9B;28;29;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;29;30;4x3 up, alt palette;u_elevator_varia_streak3;varia_palette;4x3 down, alt palette;l_elevator_varia_streak3;varia_palette;;;
155;9B;30;31;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;31;32;4x3 up, alt palette;u_elevator_varia_streak1;varia_palette;4x3 down, alt palette;l_elevator_varia_streak1;varia_palette;;;
155;9B;32;33;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;33;34;4x3 up, alt palette;u_elevator_varia_streak2;varia_palette;4x3 down, alt palette;l_elevator_varia_streak2;varia_palette;;;
155;9B;34;35;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;35;36;4x3 up, alt palette;u_elevator_varia_streak3;varia_palette;4x3 down, alt palette;l_elevator_varia_streak3;varia_palette;;;
155;9B;36;37;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;37;38;4x3 up, alt palette;u_elevator_varia_streak1;varia_palette;4x3 down, alt palette;l_elevator_varia_streak1;varia_palette;;;
155;9B;38;39;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;39;40;4x3 up, alt palette;u_elevator_varia_streak2;varia_palette;4x3 down, alt palette;l_elevator_varia_streak2;varia_palette;;;
155;9B;40;41;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;41;42;4x3 up, alt palette;u_elevator_varia_streak3;varia_palette;4x3 down, alt palette;l_elevator_varia_streak3;varia_palette;;;
155;9B;42;43;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;43;44;4x3 up, alt palette;u_elevator_varia_streak1;varia_palette;4x3 down, alt palette;l_elevator_varia_streak1;varia_palette;;;
155;9B;44;45;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;45;46;4x3 up, alt palette;u_elevator_varia_streak2;varia_palette;4x3 down, alt palette;l_elevator_varia_streak2;varia_palette;;;
155;9B;46;47;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;47;48;4x3 up, alt palette;u_elevator_varia_streak3;varia_palette;4x3 down, alt palette;l_elevator_varia_streak3;varia_palette;;;
155;9B;48;49;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;49;50;4x3 up, alt palette;u_elevator_varia_streak1;varia_palette;4x3 down, alt palette;l_elevator_varia_streak1;varia_palette;;;
155;9B;50;51;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;51;52;4x3 up, alt palette;u_elevator_varia_streak2;varia_palette;4x3 down, alt palette;l_elevator_varia_streak2;varia_palette;;;
155;9B;52;53;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;53;54;4x3 up, alt palette;u_elevator_varia_streak3;varia_palette;4x3 down, alt palette;l_elevator_varia_streak3;varia_palette;;;
155;9B;54;55;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;55;56;4x3 up, alt palette;u_elevator_varia_streak1;varia_palette;4x3 down, alt palette;l_elevator_varia_streak1;varia_palette;;;
155;9B;56;57;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;57;58;4x3 up, alt palette;u_elevator_varia_streak2;varia_palette;4x3 down, alt palette;l_elevator_varia_streak2;varia_palette;;;
155;9B;58;59;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;59;60;4x3 up, alt palette;u_elevator_varia_streak3;varia_palette;4x3 down, alt palette;l_elevator_varia_streak3;varia_palette;;;
155;9B;60;61;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;61;62;4x3 up, alt palette;u_elevator_varia_streak1;varia_palette;4x3 down, alt palette;l_elevator_varia_streak1;varia_palette;;;
155;9B;62;63;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;63;64;4x3 up, alt palette;u_elevator_varia_streak2;varia_palette;4x3 down, alt palette;l_elevator_varia_streak2;varia_palette;;;
155;9B;64;65;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;65;66;4x3 up, alt palette;u_elevator_varia_streak3;varia_palette;4x3 down, alt palette;l_elevator_varia_streak3;varia_palette;;;
155;9B;66;67;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;67;68;4x3 up, alt palette;u_elevator_varia_streak1;varia_palette;4x3 down, alt palette;l_elevator_varia_streak1;varia_palette;;;
155;9B;68;69;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;69;70;4x3 up, alt palette;u_elevator_varia_streak2;varia_palette;4x3 down, alt palette;l_elevator_varia_streak2;varia_palette;;;
155;9B;70;71;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;71;72;4x3 up, alt palette;u_elevator_varia_streak3;varia_palette;4x3 down, alt palette;l_elevator_varia_streak3;varia_palette;;;
155;9B;72;73;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;73;74;4x3 up, alt palette;u_elevator_varia_streak1;varia_palette;4x3 down, alt palette;l_elevator_varia_streak1;varia_palette;;;
155;9B;74;75;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;75;76;4x3 up, alt palette;u_elevator_varia_streak2;varia_palette;4x3 down, alt palette;l_elevator_varia_streak2;varia_palette;;;
155;9B;76;77;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;77;78;4x3 up, alt palette;u_elevator_varia_streak3;varia_palette;4x3 down, alt palette;l_elevator_varia_streak3;varia_palette;;;
155;9B;78;79;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;79;80;4x3 up, alt palette;u_elevator_varia_streak4;varia_palette;4x3 down, alt palette;l_elevator_varia_streak4;varia_palette;;;
155;9B;80;81;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;81;82;4x3 up, alt palette;u_elevator_varia_streak5;varia_palette;4x3 down, alt palette;l_elevator_varia_streak5;varia_palette;;;
155;9B;82;83;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;83;84;4x3 up, alt palette;u_elevator_varia_streak6;varia_palette;4x3 down, alt palette;l_elevator_varia_streak6;varia_palette;;;
155;9B;84;85;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;85;86;4x3 up, alt palette;u_elevator_varia_streak7;varia_palette;4x3 down, alt palette;l_elevator_varia_streak7;varia_palette;;;
155;9B;86;87;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;87;88;4x3 up, alt palette;u_elevator_varia_streak8;varia_palette;4x3 down, alt palette;l_elevator_varia_streak8;varia_palette;;;
155;9B;88;89;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;89;90;4x3 up, alt palette;u_elevator_varia_streak6;varia_palette;4x3 down, alt palette;l_elevator_varia_streak6;varia_palette;;;
155;9B;90;91;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;91;92;4x3 up, alt palette;u_elevator_varia_streak7;varia_palette;4x3 down, alt palette;l_elevator_varia_streak7;varia_palette;;;
155;9B;92;93;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
155;9B;93;94;4x3 up, alt palette;u_elevator_varia_streak8;varia_palette;4x3 down, alt palette;l_elevator_varia_streak8;varia_palette;;;
155;9B;94;95;4x3 up, alt palette;u_elevator_varia_streak0;varia_palette;4x3 down, alt palette;l_elevator_varia_streak0;varia_palette;;;
156;9C;0;0;3x3 up;u_turn_right_gun_up;power_palette;3x4 down, up 2;l_stand_turn_right;power_palette;AFP linked to 8B;full link;
156;9C;1;1;3x3 up;u_turn_gun_up;power_palette;3x4 down, up 2;l_stand_turn;power_palette;AFP linked to 8B;full link;
156;9C;2;2;3x3 up;u_turn_left_gun_up;power_palette;3x4 down, up 2;l_stand_turn_left;power_palette;AFP linked to 8B;full link;
157;9D;0;0;3x3 up;u_turn_left_gun_up;power_palette;3x4 down, up 2;l_stand_turn_left;power_palette;AFP linked to 8C;full link;
157;9D;1;1;3x3 up;u_turn_gun_up;power_palette;3x4 down, up 2;l_stand_turn;power_palette;AFP linked to 8C;full link;
157;9D;2;2;3x3 up;u_turn_right_gun_up;power_palette;3x4 down, up 2;l_stand_turn_right;power_palette;AFP linked to 8C;full link;
158;9E;0;0;3x3 up;u_turn_right_gun_up;power_palette;3x2 down;l_crouch_turn_right;power_palette;AFP linked to 8F;full link;
158;9E;1;1;3x3 up;u_turn_gun_up;power_palette;3x2 down;l_crouch_turn;power_palette;AFP linked to 8F;full link;
158;9E;2;2;3x3 up;u_turn_left_gun_up;power_palette;3x2 down;l_crouch_turn_left;power_palette;AFP linked to 8F;full link;
159;9F;0;0;3x3 up;u_turn_left_gun_up;power_palette;3x2 down;l_crouch_turn_left;power_palette;AFP linked to 90;full link;
159;9F;1;1;3x3 up;u_turn_gun_up;power_palette;3x2 down;l_crouch_turn;power_palette;AFP linked to 90;full link;
159;9F;2;2;3x3 up;u_turn_right_gun_up;power_palette;3x2 down;l_crouch_turn_right;power_palette;AFP linked to 90;full link;
160;A0;0;0;3x3 up;u_turn_right_gun_up;power_palette;3x2 down;l_crouch_turn_right;power_palette;AFP linked to 8F;full link;
160;A0;1;1;3x3 up;u_turn_gun_up;power_palette;3x2 down;l_crouch_turn;power_palette;AFP linked to 8F;full link;
160;A0;2;2;3x3 up;u_turn_left_gun_up;power_palette;3x2 down;l_crouch_turn_left;power_palette;AFP linked to 8F;full link;
161;A1;0;0;3x3 up;u_turn_left_gun_up;power_palette;3x2 down;l_crouch_turn_left;power_palette;AFP linked to 90;UT linked;LT linked to 88, probably a bug
161;A1;1;1;3x3 up;u_turn_gun_up;power_palette;3x2 down;l_crouch_turn;power_palette;AFP linked to 90;UT linked;LT linked to 88, probably a bug
161;A1;2;2;3x3 up;u_turn_right_gun_up;power_palette;3x2 down;l_crouch_turn_right;power_palette;AFP linked to 90;UT linked;LT linked to 88, probably a bug
162;A2;0;0;3x3 up;u_turn_right_gun_up;power_palette;3x2 down;l_crouch_turn_right;power_palette;AFP linked to 8F;full link;
162;A2;1;1;3x3 up;u_turn_gun_up;power_palette;3x2 down;l_crouch_turn;power_palette;AFP linked to 8F;full link;
162;A2;2;2;3x3 up;u_turn_left_gun_up;power_palette;3x2 down;l_crouch_turn_left;power_palette;AFP linked to 8F;full link;
163;A3;0;0;3x3 up;u_turn_left_gun_up;power_palette;3x2 down;l_crouch_turn_left;power_palette;AFP linked to 90;full link;
163;A3;1;1;3x3 up;u_turn_gun_up;power_palette;3x2 down;l_crouch_turn;power_palette;AFP linked to 90;full link;
163;A3;2;2;3x3 up;u_turn_right_gun_up;power_palette;3x2 down;l_crouch_turn_right;power_palette;AFP linked to 90;full link;
164;A4;0;0;3x3 up, down 6;u_start_jump_right;power_palette;3x3 down;l_begin_crouch_right;power_palette;;;
164;A4;1;1;3x3 up, straddle right 2;u_start_jump_right;power_palette;3x4 down, up 2;l_stand_right;power_palette;;;
165;A5;0;0;3x3 up, down 6;u_start_jump_left;power_palette;3x3 down;l_begin_crouch_left;power_palette;;;
165;A5;1;1;3x3 up, straddle left 2;u_start_jump_left;power_palette;3x4 down, up 2;l_stand_left;power_palette;;;
166;A6;0;0;3x3 up, straddle right 2;u_start_jump_right;power_palette;3x3 down, right 4;l_jump_right1;power_palette;;;
166;A6;1;1;3x3 up, down 6;u_start_jump_right;power_palette;3x3 down;l_begin_crouch_right;power_palette;;;
166;A6;2;2;3x3 up, straddle right 2;u_start_jump_right;power_palette;3x4 down, up 2;l_stand_right;power_palette;;;
167;A7;0;0;3x3 up, straddle left 2;u_start_jump_left;power_palette;3x3 down, left 4;l_jump_left1;power_palette;;;
167;A7;1;1;3x3 up, down 6;u_start_jump_left;power_palette;3x3 down;l_begin_crouch_left;power_palette;;;
167;A7;2;2;3x3 up, straddle left 2;u_start_jump_left;power_palette;3x4 down, up 2;l_stand_left;power_palette;;;
178;B2;0;0;3x4 up, flip 180;u_grapple_right4;power_palette;3x4 down, flip 180;l_grapple_right4;power_palette;;;
178;B2;1;1;3x4 up, down 1, right 8, flip 180;u_grapple_right4;power_palette;3x4 down, down 1, right 8, flip 180;l_grapple_right4;power_palette;;;
178;B2;2;2;4x4 up, right 4, flip 180;u_grapple_right3;power_palette;4x3 down, left 4, flip 180;l_grapple_right3;power_palette;;;
178;B2;3;3;4x4 up, down 2, right 6, flip 180;u_grapple_right3;power_palette;4x3 down, down 2, left 2, flip 180;l_grapple_right3;power_palette;;;
178;B2;4;4;4x4 center, up 8, right 9, flip 180;u_grapple_right2;power_palette;4x3 center, down 9, left 3, flip 180;l_grapple_right2;power_palette;;;
178;B2;5;5;4x4 center, right 14, flip 180;u_grapple_right2;power_palette;4x3 center, down 17, right 2, flip 180;l_grapple_right2;power_palette;;;
178;B2;6;6;7x2 up, right 2, flip 180;u_grapple_right1;power_palette;7x2 down, right 2, flip 180;l_grapple_right1;power_palette;;;
